tech,modes,class,proposed_vc,unit,source_ids,calculation_id,confidence,source_tier,notes
PHL_SER_HEAT_OIL,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_SER_HEAT_RES,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,REDIRECT,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,MEDIUM,n/a - cost convention,"End-use or delivery device. Its non-fuel cost is fixed (annual service, replacement), not proportional to throughput. FixedCost 2020 = 0 is the gap to close instead of this cell."
PHL_SER_UNIT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,KEEP,0.0001,MUSD per unit of activity,SRC_VC_MODEL_INTERNAL,,HIGH,n/a - structural,"Accounting or adapter technology: nothing physical is consumed per unit of activity, so the placeholder is the correct value."
PHL_TRA_AVI_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 89000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_PKMA, 2020 demand 0.787419355 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_RAILF_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_FKMR, 2020 demand 0.001926136 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_RAILF_H2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_FKMR, 2020 demand 0.001926136 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_RAILF_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_FKMR, 2020 demand 0.001926136 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_RAILP_ELE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_PKMR, 2020 demand 0.001741477 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_RAILP_H2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_PKMR, 2020 demand 0.001741477 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_RAILP_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_PKMR, 2020 demand 0.001741477 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_SHIP_AMMO,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 16000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_FKMS, 2020 demand 393.9880952 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
PHL_TRA_SHIP_LIQ,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,BLOCKED,,MUSD per 10^9 activity units,SRC_VC_MODEL_INTERNAL,,n/a,n/a - blocked,"CapitalCost 40000 MUSD per 10^3 'vehicles' is a whole-vehicle price, but the activity (PHL_TRA_FKMS, 2020 demand 393.9880952 x 10^9) and the fuel intensity are not per vehicle. The unit basis has to be fixed before a variable cost can be set. See GAP_VC_NONROAD_TRANSPORT_UNITS."
